start_date,start_hour,datetime_hour,datetime_mod,temperature,wind,precip_
2018-08-03,1,2018-08-03 01:00:00 UTC,2018-08-03 01:01:00 UTC,58 F,7 mph,0.0 in
2018-08-03,2,2018-08-03 02:00:00 UTC,2018-08-03 02:01:00 UTC,59 F,3 mph,0.0 in
2018-08-03,3,2018-08-03 03:00:00 UTC,2018-08-03 03:01:00 UTC,62 F,10 mph,0.0 in
2018-08-03,4,2018-08-03 04:00:00 UTC,2018-08-03 04:01:00 UTC,66 F,12 mph,0.0 in
2018-08-03,5,2018-08-03 05:00:00 UTC,2018-08-03 05:01:00 UTC,67 F,10 mph,0.0 in
2018-08-03,6,2018-08-03 06:00:00 UTC,2018-08-03 06:01:00 UTC,71 F,14 mph,0.0 in
2018-08-03,7,2018-08-03 07:00:00 UTC,2018-08-03 07:01:00 UTC,67 F,22 mph,0.0 in
2018-08-03,8,2018-08-03 08:00:00 UTC,2018-08-03 08:01:00 UTC,70 F,21 mph,0.0 in
2018-08-03,9,2018-08-03 09:00:00 UTC,2018-08-03 09:01:00 UTC,71 F,21 mph,0.0 in
2018-08-03,10,2018-08-03 10:00:00 UTC,2018-08-03 10:01:00 UTC,67 F,23 mph,0.0 in
2018-08-03,11,2018-08-03 11:00:00 UTC,2018-08-03 11:01:00 UTC,67 F,15 mph,0.0 in
2018-08-03,12,2018-08-03 12:00:00 UTC,2018-08-03 12:01:00 UTC,66 F,12 mph,0.0 in
2018-08-03,13,2018-08-03 13:00:00 UTC,2018-08-03 13:01:00 UTC,62 F,17 mph,0.0 in
2018-08-03,14,2018-08-03 14:00:00 UTC,2018-08-03 14:01:00 UTC,61 F,17 mph,0.0 in
2018-08-03,15,2018-08-03 15:00:00 UTC,2018-08-03 15:01:00 UTC,61 F,13 mph,0.0 in
2018-08-03,16,2018-08-03 16:00:00 UTC,2018-08-03 16:01:00 UTC,59 F,8 mph,0.0 in
2018-08-03,17,2018-08-03 17:00:00 UTC,2018-08-03 17:01:00 UTC,59 F,10 mph,0.0 in
2018-08-03,18,2018-08-03 18:00:00 UTC,2018-08-03 18:01:00 UTC,55 F,8 mph,0.0 in
2018-08-03,19,2018-08-03 19:00:00 UTC,2018-08-03 19:01:00 UTC,55 F,3 mph,0.0 in
2018-08-03,20,2018-08-03 20:00:00 UTC,2018-08-03 20:01:00 UTC,55 F,7 mph,0.0 in
2018-08-03,21,2018-08-03 21:00:00 UTC,2018-08-03 21:01:00 UTC,56 F,8 mph,0.0 in
2018-08-03,22,2018-08-03 22:00:00 UTC,2018-08-03 22:01:00 UTC,54 F,8 mph,0.0 in
2018-08-03,23,2018-08-03 23:00:00 UTC,2018-08-03 23:01:00 UTC,53 F,12 mph,0.0 in
2018-08-04,0,2018-08-04 00:00:00 UTC,2018-08-04 00:01:00 UTC,55 F,6 mph,0.0 in
2018-08-04,1,2018-08-04 01:00:00 UTC,2018-08-04 01:01:00 UTC,60 F,16 mph,0.0 in
2018-08-04,2,2018-08-04 02:00:00 UTC,2018-08-04 02:01:00 UTC,59 F,17 mph,0.0 in
2018-08-04,3,2018-08-04 03:00:00 UTC,2018-08-04 03:01:00 UTC,59 F,18 mph,0.0 in
2018-08-04,4,2018-08-04 04:00:00 UTC,2018-08-04 04:01:00 UTC,62 F,22 mph,0.0 in
2018-08-04,5,2018-08-04 05:00:00 UTC,2018-08-04 05:01:00 UTC,64 F,16 mph,0.0 in
2018-08-04,6,2018-08-04 06:00:00 UTC,2018-08-04 06:01:00 UTC,67 F,23 mph,0.0 in
2018-08-04,7,2018-08-04 07:00:00 UTC,2018-08-04 07:01:00 UTC,69 F,18 mph,0.0 in
2018-08-04,8,2018-08-04 08:00:00 UTC,2018-08-04 08:01:00 UTC,72 F,25 mph,0.0 in
2018-08-04,9,2018-08-04 09:00:00 UTC,2018-08-04 09:01:00 UTC,72 F,29 mph,0.0 in
2018-08-04,10,2018-08-04 10:00:00 UTC,2018-08-04 10:01:00 UTC,72 F,25 mph,0.0 in
2018-08-04,11,2018-08-04 11:00:00 UTC,2018-08-04 11:01:00 UTC,70 F,21 mph,0.0 in
2018-08-04,12,2018-08-04 12:00:00 UTC,2018-08-04 12:01:00 UTC,67 F,18 mph,0.0 in
2018-08-04,13,2018-08-04 13:00:00 UTC,2018-08-04 13:01:00 UTC,64 F,8 mph,0.0 in
2018-08-04,14,2018-08-04 14:00:00 UTC,2018-08-04 14:01:00 UTC,59 F,15 mph,0.0 in
2018-08-04,15,2018-08-04 15:00:00 UTC,2018-08-04 15:01:00 UTC,58 F,15 mph,0.0 in
2018-08-04,16,2018-08-04 16:00:00 UTC,2018-08-04 16:01:00 UTC,58 F,17 mph,0.0 in
2018-08-04,17,2018-08-04 17:00:00 UTC,2018-08-04 17:01:00 UTC,56 F,15 mph,0.0 in
2018-08-04,18,2018-08-04 18:00:00 UTC,2018-08-04 18:01:00 UTC,59 F,8 mph,0.0 in
2018-08-04,19,2018-08-04 19:00:00 UTC,2018-08-04 19:01:00 UTC,58 F,7 mph,0.0 in
2018-08-04,20,2018-08-04 20:00:00 UTC,2018-08-04 20:01:00 UTC,56 F,7 mph,0.0 in
2018-08-04,21,2018-08-04 21:00:00 UTC,2018-08-04 21:01:00 UTC,57 F,7 mph,0.0 in
2018-08-04,22,2018-08-04 22:00:00 UTC,2018-08-04 22:01:00 UTC,56 F,7 mph,0.0 in
2018-08-04,23,2018-08-04 23:00:00 UTC,2018-08-04 23:01:00 UTC,56 F,8 mph,0.0 in
2018-08-05,0,2018-08-05 00:00:00 UTC,2018-08-05 00:01:00 UTC,59 F,9 mph,0.0 in
2018-08-05,1,2018-08-05 01:00:00 UTC,2018-08-05 01:01:00 UTC,60 F,16 mph,0.0 in
2018-08-05,2,2018-08-05 02:00:00 UTC,2018-08-05 02:01:00 UTC,59 F,17 mph,0.0 in
2018-08-05,3,2018-08-05 03:00:00 UTC,2018-08-05 03:01:00 UTC,59 F,18 mph,0.0 in
2018-08-05,4,2018-08-05 04:00:00 UTC,2018-08-05 04:01:00 UTC,62 F,22 mph,0.0 in
2018-08-05,5,2018-08-05 05:00:00 UTC,2018-08-05 05:01:00 UTC,64 F,16 mph,0.0 in
2018-08-05,6,2018-08-05 06:00:00 UTC,2018-08-05 06:01:00 UTC,67 F,23 mph,0.0 in
2018-08-05,7,2018-08-05 07:00:00 UTC,2018-08-05 07:01:00 UTC,69 F,18 mph,0.0 in
2018-08-05,8,2018-08-05 08:00:00 UTC,2018-08-05 08:01:00 UTC,72 F,25 mph,0.0 in
2018-08-05,9,2018-08-05 09:00:00 UTC,2018-08-05 09:01:00 UTC,72 F,29 mph,0.0 in
2018-08-05,10,2018-08-05 10:00:00 UTC,2018-08-05 10:01:00 UTC,72 F,25 mph,0.0 in
2018-08-05,11,2018-08-05 11:00:00 UTC,2018-08-05 11:01:00 UTC,70 F,21 mph,0.0 in
2018-08-05,12,2018-08-05 12:00:00 UTC,2018-08-05 12:01:00 UTC,67 F,18 mph,0.0 in
2018-08-05,13,2018-08-05 13:00:00 UTC,2018-08-05 13:01:00 UTC,64 F,8 mph,0.0 in
2018-08-05,14,2018-08-05 14:00:00 UTC,2018-08-05 14:01:00 UTC,59 F,15 mph,0.0 in
2018-08-05,15,2018-08-05 15:00:00 UTC,2018-08-05 15:01:00 UTC,58 F,15 mph,0.0 in
2018-08-05,16,2018-08-05 16:00:00 UTC,2018-08-05 16:01:00 UTC,58 F,17 mph,0.0 in
2018-08-05,17,2018-08-05 17:00:00 UTC,2018-08-05 17:01:00 UTC,56 F,15 mph,0.0 in
2018-08-05,18,2018-08-05 18:00:00 UTC,2018-08-05 18:01:00 UTC,59 F,8 mph,0.0 in
2018-08-05,19,2018-08-05 19:00:00 UTC,2018-08-05 19:01:00 UTC,58 F,7 mph,0.0 in
2018-08-05,20,2018-08-05 20:00:00 UTC,2018-08-05 20:01:00 UTC,56 F,7 mph,0.0 in
2018-08-05,21,2018-08-05 21:00:00 UTC,2018-08-05 21:01:00 UTC,57 F,7 mph,0.0 in
2018-08-05,22,2018-08-05 22:00:00 UTC,2018-08-05 22:01:00 UTC,56 F,7 mph,0.0 in
2018-08-05,23,2018-08-05 23:00:00 UTC,2018-08-05 23:01:00 UTC,56 F,8 mph,0.0 in
2018-08-06,0,2018-08-06 00:00:00 UTC,2018-08-06 00:01:00 UTC,59 F,9 mph,0.0 in
2018-08-06,0,2018-08-06 00:00:00 UTC,2018-08-06 00:58:00 UTC,58 F,0 mph,0.0 in
2018-08-06,1,2018-08-06 01:00:00 UTC,2018-08-06 01:58:00 UTC,59 F,5 mph,0.0 in
2018-08-06,2,2018-08-06 02:00:00 UTC,2018-08-06 02:58:00 UTC,62 F,5 mph,0.0 in
2018-08-06,3,2018-08-06 03:00:00 UTC,2018-08-06 03:58:00 UTC,64 F,6 mph,0.0 in
2018-08-06,4,2018-08-06 04:00:00 UTC,2018-08-06 04:58:00 UTC,66 F,6 mph,0.0 in
2018-08-06,5,2018-08-06 05:00:00 UTC,2018-08-06 05:58:00 UTC,70 F,8 mph,0.0 in
2018-08-06,6,2018-08-06 06:00:00 UTC,2018-08-06 06:58:00 UTC,74 F,10 mph,0.0 in
2018-08-06,7,2018-08-06 07:00:00 UTC,2018-08-06 07:58:00 UTC,72 F,13 mph,0.0 in
2018-08-06,8,2018-08-06 08:00:00 UTC,2018-08-06 08:58:00 UTC,72 F,12 mph,0.0 in
2018-08-06,9,2018-08-06 09:00:00 UTC,2018-08-06 09:58:00 UTC,70 F,15 mph,0.0 in
2018-08-06,10,2018-08-06 10:00:00 UTC,2018-08-06 10:58:00 UTC,69 F,15 mph,0.0 in
2018-08-06,11,2018-08-06 11:00:00 UTC,2018-08-06 11:58:00 UTC,65 F,8 mph,0.0 in
2018-08-06,12,2018-08-06 12:00:00 UTC,2018-08-06 12:58:00 UTC,62 F,14 mph,0.0 in
2018-08-06,13,2018-08-06 13:00:00 UTC,2018-08-06 13:58:00 UTC,59 F,12 mph,0.0 in
2018-08-06,14,2018-08-06 14:00:00 UTC,2018-08-06 14:58:00 UTC,57 F,6 mph,0.0 in
2018-08-06,15,2018-08-06 15:00:00 UTC,2018-08-06 15:58:00 UTC,57 F,9 mph,0.0 in
2018-08-06,16,2018-08-06 16:00:00 UTC,2018-08-06 16:58:00 UTC,57 F,7 mph,0.0 in
2018-08-06,17,2018-08-06 17:00:00 UTC,2018-08-06 17:58:00 UTC,58 F,7 mph,0.0 in
2018-08-06,18,2018-08-06 18:00:00 UTC,2018-08-06 18:58:00 UTC,56 F,8 mph,0.0 in
2018-08-06,19,2018-08-06 19:00:00 UTC,2018-08-06 19:58:00 UTC,54 F,3 mph,0.0 in
2018-08-06,20,2018-08-06 20:00:00 UTC,2018-08-06 20:58:00 UTC,55 F,0 mph,0.0 in
2018-08-06,21,2018-08-06 21:00:00 UTC,2018-08-06 21:58:00 UTC,53 F,0 mph,0.0 in
2018-08-06,22,2018-08-06 22:00:00 UTC,2018-08-06 22:58:00 UTC,53 F,0 mph,0.0 in
2018-08-06,23,2018-08-06 23:00:00 UTC,2018-08-06 23:58:00 UTC,55 F,0 mph,0.0 in
2018-08-07,0,2018-08-07 00:00:00 UTC,2018-08-07 00:58:00 UTC,56 F,7 mph,0.0 in
2018-08-07,1,2018-08-07 01:00:00 UTC,2018-08-07 01:58:00 UTC,56 F,5 mph,0.0 in
2018-08-07,2,2018-08-07 02:00:00 UTC,2018-08-07 02:58:00 UTC,57 F,9 mph,0.0 in
2018-08-07,3,2018-08-07 03:00:00 UTC,2018-08-07 03:58:00 UTC,58 F,8 mph,0.0 in
2018-08-07,4,2018-08-07 04:00:00 UTC,2018-08-07 04:58:00 UTC,61 F,12 mph,0.0 in
2018-08-07,5,2018-08-07 05:00:00 UTC,2018-08-07 05:58:00 UTC,62 F,10 mph,0.0 in
2018-08-07,6,2018-08-07 06:00:00 UTC,2018-08-07 06:58:00 UTC,63 F,13 mph,0.0 in
2018-08-07,7,2018-08-07 07:00:00 UTC,2018-08-07 07:58:00 UTC,64 F,13 mph,0.0 in
2018-08-07,8,2018-08-07 08:00:00 UTC,2018-08-07 08:58:00 UTC,64 F,13 mph,0.0 in
2018-08-07,9,2018-08-07 09:00:00 UTC,2018-08-07 09:58:00 UTC,64 F,14 mph,0.0 in
2018-08-07,10,2018-08-07 10:00:00 UTC,2018-08-07 10:58:00 UTC,62 F,12 mph,0.0 in
2018-08-07,11,2018-08-07 11:00:00 UTC,2018-08-07 11:58:00 UTC,60 F,14 mph,0.0 in
2018-08-07,12,2018-08-07 12:00:00 UTC,2018-08-07 12:58:00 UTC,59 F,13 mph,0.0 in
2018-08-07,13,2018-08-07 13:00:00 UTC,2018-08-07 13:58:00 UTC,57 F,13 mph,0.0 in
2018-08-07,14,2018-08-07 14:00:00 UTC,2018-08-07 14:58:00 UTC,56 F,10 mph,0.0 in
2018-08-07,15,2018-08-07 15:00:00 UTC,2018-08-07 15:58:00 UTC,57 F,0 mph,0.0 in
2018-08-07,16,2018-08-07 16:00:00 UTC,2018-08-07 16:58:00 UTC,57 F,0 mph,0.0 in
2018-08-07,17,2018-08-07 17:00:00 UTC,2018-08-07 17:58:00 UTC,56 F,7 mph,0.0 in
2018-08-07,18,2018-08-07 18:00:00 UTC,2018-08-07 18:58:00 UTC,55 F,8 mph,0.0 in
2018-08-07,19,2018-08-07 19:00:00 UTC,2018-08-07 19:58:00 UTC,55 F,9 mph,0.0 in
2018-08-07,20,2018-08-07 20:00:00 UTC,2018-08-07 20:58:00 UTC,53 F,12 mph,0.0 in
2018-08-07,21,2018-08-07 21:00:00 UTC,2018-08-07 21:58:00 UTC,54 F,6 mph,0.0 in
2018-08-07,22,2018-08-07 22:00:00 UTC,2018-08-07 22:58:00 UTC,54 F,7 mph,0.0 in
2018-08-07,23,2018-08-07 23:00:00 UTC,2018-08-07 23:58:00 UTC,54 F,3 mph,0.0 in
2018-08-08,0,2018-08-08 00:00:00 UTC,2018-08-08 00:58:00 UTC,57 F,5 mph,0.0 in
2018-08-08,1,2018-08-08 01:00:00 UTC,2018-08-08 01:58:00 UTC,58 F,5 mph,0.0 in
2018-08-08,2,2018-08-08 02:00:00 UTC,2018-08-08 02:58:00 UTC,58 F,0 mph,0.0 in
2018-08-08,3,2018-08-08 03:00:00 UTC,2018-08-08 03:58:00 UTC,60 F,3 mph,0.0 in
2018-08-08,4,2018-08-08 04:00:00 UTC,2018-08-08 04:58:00 UTC,63 F,7 mph,0.0 in
2018-08-08,5,2018-08-08 05:00:00 UTC,2018-08-08 05:58:00 UTC,67 F,6 mph,0.0 in
2018-08-08,6,2018-08-08 06:00:00 UTC,2018-08-08 06:58:00 UTC,71 F,12 mph,0.0 in
2018-08-08,7,2018-08-08 07:00:00 UTC,2018-08-08 07:58:00 UTC,71 F,17 mph,0.0 in
2018-08-08,8,2018-08-08 08:00:00 UTC,2018-08-08 08:58:00 UTC,68 F,15 mph,0.0 in
2018-08-08,9,2018-08-08 09:00:00 UTC,2018-08-08 09:58:00 UTC,67 F,16 mph,0.0 in
2018-08-08,10,2018-08-08 10:00:00 UTC,2018-08-08 10:58:00 UTC,66 F,15 mph,0.0 in
2018-08-08,11,2018-08-08 11:00:00 UTC,2018-08-08 11:58:00 UTC,63 F,14 mph,0.0 in
2018-08-08,12,2018-08-08 12:00:00 UTC,2018-08-08 12:58:00 UTC,58 F,13 mph,0.0 in
2018-08-08,13,2018-08-08 13:00:00 UTC,2018-08-08 13:58:00 UTC,58 F,10 mph,0.0 in
2018-08-08,14,2018-08-08 14:00:00 UTC,2018-08-08 14:58:00 UTC,56 F,9 mph,0.0 in
2018-08-08,15,2018-08-08 15:00:00 UTC,2018-08-08 15:58:00 UTC,56 F,8 mph,0.0 in
2018-08-08,16,2018-08-08 16:00:00 UTC,2018-08-08 16:58:00 UTC,56 F,6 mph,0.0 in
2018-08-08,17,2018-08-08 17:00:00 UTC,2018-08-08 17:58:00 UTC,57 F,3 mph,0.0 in
2018-08-08,18,2018-08-08 18:00:00 UTC,2018-08-08 18:58:00 UTC,57 F,7 mph,0.0 in
2018-08-08,19,2018-08-08 19:00:00 UTC,2018-08-08 19:58:00 UTC,57 F,6 mph,0.0 in
2018-08-08,20,2018-08-08 20:00:00 UTC,2018-08-08 20:58:00 UTC,56 F,13 mph,0.0 in
2018-08-08,21,2018-08-08 21:00:00 UTC,2018-08-08 21:58:00 UTC,56 F,7 mph,0.0 in
2018-08-08,22,2018-08-08 22:00:00 UTC,2018-08-08 22:58:00 UTC,56 F,6 mph,0.0 in
2018-08-08,23,2018-08-08 23:00:00 UTC,2018-08-08 23:58:00 UTC,56 F,9 mph,0.0 in
2018-08-09,0,2018-08-09 00:00:00 UTC,2018-08-09 00:58:00 UTC,57 F,5 mph,0.0 in
2018-08-09,1,2018-08-09 01:00:00 UTC,2018-08-09 01:58:00 UTC,59 F,3 mph,0.0 in
2018-08-09,2,2018-08-09 02:00:00 UTC,2018-08-09 02:58:00 UTC,61 F,6 mph,0.0 in
2018-08-09,3,2018-08-09 03:00:00 UTC,2018-08-09 03:58:00 UTC,62 F,7 mph,0.0 in
2018-08-09,4,2018-08-09 04:00:00 UTC,2018-08-09 04:58:00 UTC,69 F,8 mph,0.0 in
2018-08-09,5,2018-08-09 05:00:00 UTC,2018-08-09 05:58:00 UTC,71 F,12 mph,0.0 in
2018-08-09,6,2018-08-09 06:00:00 UTC,2018-08-09 06:58:00 UTC,76 F,9 mph,0.0 in
2018-08-09,7,2018-08-09 07:00:00 UTC,2018-08-09 07:58:00 UTC,78 F,12 mph,0.0 in
2018-08-09,8,2018-08-09 08:00:00 UTC,2018-08-09 08:58:00 UTC,80 F,10 mph,0.0 in
2018-08-09,9,2018-08-09 09:00:00 UTC,2018-08-09 09:58:00 UTC,76 F,15 mph,0.0 in
2018-08-09,10,2018-08-09 10:00:00 UTC,2018-08-09 10:58:00 UTC,74 F,9 mph,0.0 in
2018-08-09,11,2018-08-09 11:00:00 UTC,2018-08-09 11:58:00 UTC,70 F,13 mph,0.0 in
2018-08-09,12,2018-08-09 12:00:00 UTC,2018-08-09 12:58:00 UTC,63 F,13 mph,0.0 in
2018-08-09,13,2018-08-09 13:00:00 UTC,2018-08-09 13:58:00 UTC,62 F,9 mph,0.0 in
2018-08-09,14,2018-08-09 14:00:00 UTC,2018-08-09 14:58:00 UTC,58 F,10 mph,0.0 in
2018-08-09,15,2018-08-09 15:00:00 UTC,2018-08-09 15:58:00 UTC,56 F,14 mph,0.0 in
2018-08-09,16,2018-08-09 16:00:00 UTC,2018-08-09 16:58:00 UTC,56 F,12 mph,0.0 in
2018-08-09,17,2018-08-09 17:00:00 UTC,2018-08-09 17:58:00 UTC,55 F,6 mph,0.0 in
2018-08-09,18,2018-08-09 18:00:00 UTC,2018-08-09 18:58:00 UTC,55 F,7 mph,0.0 in
2018-08-09,19,2018-08-09 19:00:00 UTC,2018-08-09 19:58:00 UTC,56 F,5 mph,0.0 in
2018-08-09,20,2018-08-09 20:00:00 UTC,2018-08-09 20:58:00 UTC,55 F,8 mph,0.0 in
2018-08-09,21,2018-08-09 21:00:00 UTC,2018-08-09 21:58:00 UTC,55 F,7 mph,0.0 in
2018-08-09,22,2018-08-09 22:00:00 UTC,2018-08-09 22:58:00 UTC,56 F,6 mph,0.0 in
2018-08-09,23,2018-08-09 23:00:00 UTC,2018-08-09 23:58:00 UTC,56 F,3 mph,0.0 in
2018-08-10,0,2018-08-10 00:00:00 UTC,2018-08-10 00:58:00 UTC,60 F,0 mph,0.0 in
2018-08-10,1,2018-08-10 01:00:00 UTC,2018-08-10 01:58:00 UTC,62 F,5 mph,0.0 in
2018-08-10,2,2018-08-10 02:00:00 UTC,2018-08-10 02:58:00 UTC,64 F,7 mph,0.0 in
2018-08-10,3,2018-08-10 03:00:00 UTC,2018-08-10 03:58:00 UTC,66 F,15 mph,0.0 in
2018-08-10,4,2018-08-10 04:00:00 UTC,2018-08-10 04:58:00 UTC,67 F,15 mph,0.0 in
2018-08-10,5,2018-08-10 05:00:00 UTC,2018-08-10 05:58:00 UTC,69 F,14 mph,0.0 in
2018-08-10,6,2018-08-10 06:00:00 UTC,2018-08-10 06:58:00 UTC,70 F,13 mph,0.0 in
2018-08-10,7,2018-08-10 07:00:00 UTC,2018-08-10 07:58:00 UTC,70 F,13 mph,0.0 in
2018-08-10,8,2018-08-10 08:00:00 UTC,2018-08-10 08:58:00 UTC,70 F,13 mph,0.0 in
2018-08-10,9,2018-08-10 09:00:00 UTC,2018-08-10 09:58:00 UTC,70 F,12 mph,0.0 in
2018-08-10,10,2018-08-10 10:00:00 UTC,2018-08-10 10:58:00 UTC,68 F,12 mph,0.0 in
2018-08-10,11,2018-08-10 11:00:00 UTC,2018-08-10 11:58:00 UTC,66 F,6 mph,0.0 in
2018-08-10,12,2018-08-10 12:00:00 UTC,2018-08-10 12:58:00 UTC,65 F,0 mph,0.0 in
2018-08-10,13,2018-08-10 13:00:00 UTC,2018-08-10 13:58:00 UTC,63 F,6 mph,0.0 in
2018-08-10,14,2018-08-10 14:00:00 UTC,2018-08-10 14:58:00 UTC,62 F,7 mph,0.0 in
2018-08-10,15,2018-08-10 15:00:00 UTC,2018-08-10 15:58:00 UTC,61 F,5 mph,0.0 in
2018-08-10,16,2018-08-10 16:00:00 UTC,2018-08-10 16:58:00 UTC,60 F,5 mph,0.0 in
2018-08-10,17,2018-08-10 17:00:00 UTC,2018-08-10 17:58:00 UTC,56 F,7 mph,0.0 in
2018-08-10,18,2018-08-10 18:00:00 UTC,2018-08-10 18:58:00 UTC,56 F,8 mph,0.0 in
2018-08-10,19,2018-08-10 19:00:00 UTC,2018-08-10 19:58:00 UTC,56 F,8 mph,0.0 in
2018-08-10,20,2018-08-10 20:00:00 UTC,2018-08-10 20:58:00 UTC,56 F,5 mph,0.0 in
2018-08-10,21,2018-08-10 21:00:00 UTC,2018-08-10 21:58:00 UTC,54 F,0 mph,0.0 in
2018-08-10,22,2018-08-10 22:00:00 UTC,2018-08-10 22:58:00 UTC,52 F,0 mph,0.0 in
2018-08-10,23,2018-08-10 23:00:00 UTC,2018-08-10 23:58:00 UTC,55 F,0 mph,0.0 in
