start_date,start_hour,datetime_hour,datetime_mod,temperature,wind,precip_
2019-01-03,7,2019-01-03 07:00:00 UTC,2019-01-03 07:01:00 UTC,50 F,6 mph,0.0 in
2019-01-03,8,2019-01-03 08:00:00 UTC,2019-01-03 08:01:00 UTC,53 F,3 mph,0.0 in
2019-01-03,9,2019-01-03 09:00:00 UTC,2019-01-03 09:01:00 UTC,53 F,0 mph,0.0 in
2019-01-03,10,2019-01-03 10:00:00 UTC,2019-01-03 10:01:00 UTC,52 F,0 mph,0.0 in
2019-01-03,11,2019-01-03 11:00:00 UTC,2019-01-03 11:01:00 UTC,50 F,0 mph,0.0 in
2019-01-03,12,2019-01-03 12:00:00 UTC,2019-01-03 12:01:00 UTC,50 F,3 mph,0.0 in
2019-01-03,13,2019-01-03 13:00:00 UTC,2019-01-03 13:01:00 UTC,49 F,7 mph,0.0 in
2019-01-03,14,2019-01-03 14:00:00 UTC,2019-01-03 14:01:00 UTC,49 F,8 mph,0.0 in
2019-01-03,15,2019-01-03 15:00:00 UTC,2019-01-03 15:01:00 UTC,48 F,7 mph,0.0 in
2019-01-03,16,2019-01-03 16:00:00 UTC,2019-01-03 16:01:00 UTC,45 F,0 mph,0.0 in
2019-01-03,17,2019-01-03 17:00:00 UTC,2019-01-03 17:01:00 UTC,45 F,3 mph,0.0 in
2019-01-03,18,2019-01-03 18:00:00 UTC,2019-01-03 18:01:00 UTC,44 F,0 mph,0.0 in
2019-01-03,19,2019-01-03 19:00:00 UTC,2019-01-03 19:01:00 UTC,41 F,0 mph,0.0 in
2019-01-03,20,2019-01-03 20:00:00 UTC,2019-01-03 20:01:00 UTC,40 F,3 mph,0.0 in
2019-01-03,21,2019-01-03 21:00:00 UTC,2019-01-03 21:01:00 UTC,40 F,3 mph,0.0 in
2019-01-03,22,2019-01-03 22:00:00 UTC,2019-01-03 22:01:00 UTC,40 F,3 mph,0.0 in
2019-01-03,23,2019-01-03 23:00:00 UTC,2019-01-03 23:01:00 UTC,40 F,0 mph,0.0 in
2019-01-04,0,2019-01-04 00:00:00 UTC,2019-01-04 00:01:00 UTC,40 F,6 mph,0.0 in
2019-01-04,1,2019-01-04 01:00:00 UTC,2019-01-04 01:01:00 UTC,41 F,0 mph,0.0 in
2019-01-04,2,2019-01-04 02:00:00 UTC,2019-01-04 02:01:00 UTC,44 F,3 mph,0.0 in
2019-01-04,3,2019-01-04 03:00:00 UTC,2019-01-04 03:01:00 UTC,48 F,3 mph,0.0 in
2019-01-04,4,2019-01-04 04:00:00 UTC,2019-01-04 04:01:00 UTC,49 F,0 mph,0.0 in
2019-01-04,5,2019-01-04 05:00:00 UTC,2019-01-04 05:01:00 UTC,49 F,3 mph,0.0 in
2019-01-04,6,2019-01-04 06:00:00 UTC,2019-01-04 06:01:00 UTC,50 F,3 mph,0.0 in
2019-01-04,7,2019-01-04 07:00:00 UTC,2019-01-04 07:01:00 UTC,51 F,3 mph,0.0 in
2019-01-04,8,2019-01-04 08:00:00 UTC,2019-01-04 08:01:00 UTC,58 F,5 mph,0.0 in
2019-01-04,9,2019-01-04 09:00:00 UTC,2019-01-04 09:01:00 UTC,63 F,5 mph,0.0 in
2019-01-04,10,2019-01-04 10:00:00 UTC,2019-01-04 10:01:00 UTC,57 F,6 mph,0.0 in
2019-01-04,11,2019-01-04 11:00:00 UTC,2019-01-04 11:01:00 UTC,57 F,0 mph,0.0 in
2019-01-04,12,2019-01-04 12:00:00 UTC,2019-01-04 12:01:00 UTC,59 F,0 mph,0.0 in
2019-01-04,13,2019-01-04 13:00:00 UTC,2019-01-04 13:01:00 UTC,50 F,5 mph,0.0 in
2019-01-04,14,2019-01-04 14:00:00 UTC,2019-01-04 14:01:00 UTC,53 F,14 mph,0.0 in
2019-01-04,15,2019-01-04 15:00:00 UTC,2019-01-04 15:01:00 UTC,52 F,12 mph,0.0 in
2019-01-04,16,2019-01-04 16:00:00 UTC,2019-01-04 16:01:00 UTC,50 F,8 mph,0.0 in
2019-01-04,17,2019-01-04 17:00:00 UTC,2019-01-04 17:01:00 UTC,50 F,8 mph,0.0 in
2019-01-04,18,2019-01-04 18:00:00 UTC,2019-01-04 18:01:00 UTC,43 F,5 mph,0.0 in
2019-01-04,19,2019-01-04 19:00:00 UTC,2019-01-04 19:01:00 UTC,43 F,3 mph,0.0 in
2019-01-04,20,2019-01-04 20:00:00 UTC,2019-01-04 20:01:00 UTC,41 F,0 mph,0.0 in
2019-01-04,21,2019-01-04 21:00:00 UTC,2019-01-04 21:01:00 UTC,42 F,0 mph,0.0 in
2019-01-04,22,2019-01-04 22:00:00 UTC,2019-01-04 22:01:00 UTC,41 F,3 mph,0.0 in
2019-01-04,23,2019-01-04 23:00:00 UTC,2019-01-04 23:01:00 UTC,42 F,0 mph,0.0 in
2019-01-05,0,2019-01-05 00:00:00 UTC,2019-01-05 00:01:00 UTC,41 F,5 mph,0.0 in
2019-01-05,1,2019-01-05 01:00:00 UTC,2019-01-05 01:01:00 UTC,50 F,16 mph,0.0 in
2019-01-05,2,2019-01-05 02:00:00 UTC,2019-01-05 02:01:00 UTC,52 F,33 mph,0.0 in
2019-01-05,3,2019-01-05 03:00:00 UTC,2019-01-05 03:01:00 UTC,53 F,26 mph,0.0 in
2019-01-05,4,2019-01-05 04:00:00 UTC,2019-01-05 04:01:00 UTC,54 F,17 mph,0.0 in
2019-01-05,5,2019-01-05 05:00:00 UTC,2019-01-05 05:01:00 UTC,56 F,23 mph,0.0 in
2019-01-05,6,2019-01-05 06:00:00 UTC,2019-01-05 06:01:00 UTC,56 F,29 mph,0.0 in
2019-01-05,7,2019-01-05 07:00:00 UTC,2019-01-05 07:01:00 UTC,56 F,31 mph,0.0 in
2019-01-05,8,2019-01-05 08:00:00 UTC,2019-01-05 08:01:00 UTC,55 F,32 mph,0.0 in
2019-01-05,9,2019-01-05 09:00:00 UTC,2019-01-05 09:01:00 UTC,53 F,20 mph,0.0 in
2019-01-05,10,2019-01-05 10:00:00 UTC,2019-01-05 10:01:00 UTC,53 F,23 mph,0.0 in
2019-01-05,11,2019-01-05 11:00:00 UTC,2019-01-05 11:01:00 UTC,53 F,12 mph,0.0 in
2019-01-05,12,2019-01-05 12:00:00 UTC,2019-01-05 12:01:00 UTC,53 F,10 mph,0.0 in
2019-01-05,13,2019-01-05 13:00:00 UTC,2019-01-05 13:01:00 UTC,53 F,9 mph,0.0 in
2019-01-05,14,2019-01-05 14:00:00 UTC,2019-01-05 14:01:00 UTC,51 F,5 mph,0.1 in
2019-01-05,15,2019-01-05 15:00:00 UTC,2019-01-05 15:01:00 UTC,50 F,0 mph,0.0 in
2019-01-05,16,2019-01-05 16:00:00 UTC,2019-01-05 16:01:00 UTC,50 F,5 mph,0.0 in
2019-01-05,17,2019-01-05 17:00:00 UTC,2019-01-05 17:01:00 UTC,50 F,3 mph,0.0 in
2019-01-05,18,2019-01-05 18:00:00 UTC,2019-01-05 18:01:00 UTC,50 F,7 mph,0.0 in
2019-01-05,19,2019-01-05 19:00:00 UTC,2019-01-05 19:01:00 UTC,50 F,14 mph,0.0 in
2019-01-05,20,2019-01-05 20:00:00 UTC,2019-01-05 20:01:00 UTC,50 F,16 mph,0.0 in
2019-01-05,21,2019-01-05 21:00:00 UTC,2019-01-05 21:01:00 UTC,51 F,13 mph,0.0 in
2019-01-05,22,2019-01-05 22:00:00 UTC,2019-01-05 22:01:00 UTC,50 F,13 mph,0.0 in
2019-01-05,23,2019-01-05 23:00:00 UTC,2019-01-05 23:01:00 UTC,50 F,14 mph,0.0 in
2019-01-06,0,2019-01-06 00:00:00 UTC,2019-01-06 00:01:00 UTC,50 F,16 mph,0.0 in
2019-01-06,1,2019-01-06 01:00:00 UTC,2019-01-06 01:01:00 UTC,49 F,13 mph,0.0 in
2019-01-06,2,2019-01-06 02:00:00 UTC,2019-01-06 02:01:00 UTC,50 F,16 mph,0.0 in
2019-01-06,3,2019-01-06 03:00:00 UTC,2019-01-06 03:01:00 UTC,51 F,13 mph,0.1 in
2019-01-06,4,2019-01-06 04:00:00 UTC,2019-01-06 04:01:00 UTC,50 F,13 mph,0.1 in
2019-01-06,5,2019-01-06 05:00:00 UTC,2019-01-06 05:01:00 UTC,50 F,30 mph,0.0 in
2019-01-06,6,2019-01-06 06:00:00 UTC,2019-01-06 06:01:00 UTC,50 F,14 mph,0.0 in
2019-01-06,7,2019-01-06 07:00:00 UTC,2019-01-06 07:01:00 UTC,50 F,22 mph,0.0 in
2019-01-06,8,2019-01-06 08:00:00 UTC,2019-01-06 08:01:00 UTC,57 F,14 mph,0.0 in
2019-01-06,9,2019-01-06 09:00:00 UTC,2019-01-06 09:01:00 UTC,57 F,28 mph,0.0 in
2019-01-06,10,2019-01-06 10:00:00 UTC,2019-01-06 10:01:00 UTC,60 F,26 mph,0.0 in
2019-01-06,11,2019-01-06 11:00:00 UTC,2019-01-06 11:01:00 UTC,59 F,32 mph,0.0 in
2019-01-06,12,2019-01-06 12:00:00 UTC,2019-01-06 12:01:00 UTC,60 F,32 mph,0.0 in
2019-01-06,13,2019-01-06 13:00:00 UTC,2019-01-06 13:01:00 UTC,59 F,24 mph,0.0 in
2019-01-06,14,2019-01-06 14:00:00 UTC,2019-01-06 14:01:00 UTC,61 F,21 mph,0.0 in
2019-01-06,15,2019-01-06 15:00:00 UTC,2019-01-06 15:01:00 UTC,58 F,17 mph,0.0 in
2019-01-06,16,2019-01-06 16:00:00 UTC,2019-01-06 16:01:00 UTC,59 F,20 mph,0.0 in
2019-01-06,17,2019-01-06 17:00:00 UTC,2019-01-06 17:01:00 UTC,59 F,21 mph,0.0 in
2019-01-06,18,2019-01-06 18:00:00 UTC,2019-01-06 18:01:00 UTC,50 F,6 mph,0.0 in
2019-01-06,19,2019-01-06 19:00:00 UTC,2019-01-06 19:01:00 UTC,51 F,0 mph,0.0 in
2019-01-06,20,2019-01-06 20:00:00 UTC,2019-01-06 20:01:00 UTC,47 F,6 mph,0.0 in
2019-01-06,21,2019-01-06 21:00:00 UTC,2019-01-06 21:01:00 UTC,49 F,0 mph,0.0 in
2019-01-06,22,2019-01-06 22:00:00 UTC,2019-01-06 22:01:00 UTC,48 F,8 mph,0.0 in
2019-01-06,23,2019-01-06 23:00:00 UTC,2019-01-06 23:01:00 UTC,47 F,8 mph,0.0 in
2019-01-07,0,2019-01-07 00:00:00 UTC,2019-01-07 00:01:00 UTC,47 F,9 mph,0.0 in
2019-01-07,1,2019-01-07 01:00:00 UTC,2019-01-07 01:01:00 UTC,62 F,0 mph,0.0 in
2019-01-07,2,2019-01-07 02:00:00 UTC,2019-01-07 02:01:00 UTC,64 F,0 mph,0.0 in
2019-01-07,3,2019-01-07 03:00:00 UTC,2019-01-07 03:01:00 UTC,55 F,3 mph,0.0 in
2019-01-07,4,2019-01-07 04:00:00 UTC,2019-01-07 04:01:00 UTC,55 F,5 mph,0.0 in
2019-01-07,5,2019-01-07 05:00:00 UTC,2019-01-07 05:01:00 UTC,55 F,3 mph,0.0 in
2019-01-07,6,2019-01-07 06:00:00 UTC,2019-01-07 06:01:00 UTC,55 F,3 mph,0.0 in
2019-01-07,7,2019-01-07 07:00:00 UTC,2019-01-07 07:01:00 UTC,55 F,3 mph,0.0 in
2019-01-07,8,2019-01-07 08:00:00 UTC,2019-01-07 08:01:00 UTC,55 F,5 mph,0.0 in
2019-01-07,9,2019-01-07 09:00:00 UTC,2019-01-07 09:01:00 UTC,54 F,0 mph,0.0 in
2019-01-07,10,2019-01-07 10:00:00 UTC,2019-01-07 10:01:00 UTC,54 F,5 mph,0.0 in
2019-01-07,11,2019-01-07 11:00:00 UTC,2019-01-07 11:01:00 UTC,54 F,3 mph,0.0 in
2019-01-07,12,2019-01-07 12:00:00 UTC,2019-01-07 12:01:00 UTC,54 F,0 mph,0.0 in
2019-01-07,13,2019-01-07 13:00:00 UTC,2019-01-07 13:01:00 UTC,54 F,6 mph,0.0 in
2019-01-07,14,2019-01-07 14:00:00 UTC,2019-01-07 14:01:00 UTC,54 F,0 mph,0.0 in
2019-01-07,15,2019-01-07 15:00:00 UTC,2019-01-07 15:01:00 UTC,54 F,0 mph,0.0 in
2019-01-07,16,2019-01-07 16:00:00 UTC,2019-01-07 16:01:00 UTC,61 F,0 mph,0.0 in
2019-01-07,17,2019-01-07 17:00:00 UTC,2019-01-07 17:01:00 UTC,61 F,0 mph,0.0 in
2019-01-07,18,2019-01-07 18:00:00 UTC,2019-01-07 18:01:00 UTC,59 F,21 mph,0.0 in
2019-01-07,19,2019-01-07 19:00:00 UTC,2019-01-07 19:01:00 UTC,61 F,6 mph,0.0 in
2019-01-07,20,2019-01-07 20:00:00 UTC,2019-01-07 20:01:00 UTC,62 F,6 mph,0.0 in
2019-01-07,21,2019-01-07 21:00:00 UTC,2019-01-07 21:01:00 UTC,62 F,0 mph,0.0 in
2019-01-07,22,2019-01-07 22:00:00 UTC,2019-01-07 22:01:00 UTC,58 F,0 mph,0.0 in
2019-01-07,23,2019-01-07 23:00:00 UTC,2019-01-07 23:01:00 UTC,60 F,0 mph,0.0 in
2019-01-08,0,2019-01-08 00:00:00 UTC,2019-01-08 00:01:00 UTC,61 F,3 mph,0.0 in
2019-01-08,1,2019-01-08 01:00:00 UTC,2019-01-08 01:01:00 UTC,53 F,8 mph,0.0 in
2019-01-08,2,2019-01-08 02:00:00 UTC,2019-01-08 02:01:00 UTC,53 F,0 mph,0.0 in
2019-01-08,3,2019-01-08 03:00:00 UTC,2019-01-08 03:01:00 UTC,57 F,0 mph,0.0 in
2019-01-08,4,2019-01-08 04:00:00 UTC,2019-01-08 04:01:00 UTC,57 F,5 mph,0.0 in
2019-01-08,5,2019-01-08 05:00:00 UTC,2019-01-08 05:01:00 UTC,57 F,0 mph,0.0 in
2019-01-08,6,2019-01-08 06:00:00 UTC,2019-01-08 06:01:00 UTC,57 F,10 mph,0.0 in
2019-01-08,7,2019-01-08 07:00:00 UTC,2019-01-08 07:01:00 UTC,57 F,9 mph,0.0 in
2019-01-08,8,2019-01-08 08:00:00 UTC,2019-01-08 08:01:00 UTC,57 F,12 mph,0.0 in
2019-01-08,9,2019-01-08 09:00:00 UTC,2019-01-08 09:01:00 UTC,57 F,15 mph,0.0 in
2019-01-08,10,2019-01-08 10:00:00 UTC,2019-01-08 10:01:00 UTC,56 F,12 mph,0.0 in
2019-01-08,11,2019-01-08 11:00:00 UTC,2019-01-08 11:01:00 UTC,56 F,13 mph,0.0 in
2019-01-08,12,2019-01-08 12:00:00 UTC,2019-01-08 12:01:00 UTC,56 F,10 mph,0.0 in
2019-01-08,13,2019-01-08 13:00:00 UTC,2019-01-08 13:01:00 UTC,56 F,13 mph,0.0 in
2019-01-08,14,2019-01-08 14:00:00 UTC,2019-01-08 14:01:00 UTC,56 F,16 mph,0.0 in
2019-01-08,15,2019-01-08 15:00:00 UTC,2019-01-08 15:01:00 UTC,56 F,16 mph,0.0 in
2019-01-08,16,2019-01-08 16:00:00 UTC,2019-01-08 16:01:00 UTC,59 F,13 mph,0.0 in
2019-01-08,17,2019-01-08 17:00:00 UTC,2019-01-08 17:01:00 UTC,62 F,21 mph,0.0 in
2019-01-08,18,2019-01-08 18:00:00 UTC,2019-01-08 18:01:00 UTC,52 F,0 mph,0.0 in
2019-01-08,19,2019-01-08 19:00:00 UTC,2019-01-08 19:01:00 UTC,52 F,0 mph,0.0 in
2019-01-08,20,2019-01-08 20:00:00 UTC,2019-01-08 20:01:00 UTC,52 F,6 mph,0.0 in
2019-01-08,21,2019-01-08 21:00:00 UTC,2019-01-08 21:01:00 UTC,52 F,5 mph,0.0 in
2019-01-08,22,2019-01-08 22:00:00 UTC,2019-01-08 22:01:00 UTC,52 F,3 mph,0.0 in
2019-01-08,23,2019-01-08 23:00:00 UTC,2019-01-08 23:01:00 UTC,53 F,0 mph,0.0 in
2019-01-09,0,2019-01-09 00:00:00 UTC,2019-01-09 00:01:00 UTC,53 F,0 mph,0.0 in
2019-01-09,1,2019-01-09 01:00:00 UTC,2019-01-09 01:01:00 UTC,59 F,14 mph,0.0 in
2019-01-09,2,2019-01-09 02:00:00 UTC,2019-01-09 02:01:00 UTC,58 F,13 mph,0.0 in
2019-01-09,3,2019-01-09 03:00:00 UTC,2019-01-09 03:01:00 UTC,58 F,10 mph,0.0 in
2019-01-09,4,2019-01-09 04:00:00 UTC,2019-01-09 04:01:00 UTC,60 F,15 mph,0.0 in
2019-01-09,5,2019-01-09 05:00:00 UTC,2019-01-09 05:01:00 UTC,61 F,12 mph,0.0 in
2019-01-09,6,2019-01-09 06:00:00 UTC,2019-01-09 06:01:00 UTC,61 F,12 mph,0.0 in
2019-01-09,7,2019-01-09 07:00:00 UTC,2019-01-09 07:01:00 UTC,60 F,16 mph,0.0 in
2019-01-09,8,2019-01-09 08:00:00 UTC,2019-01-09 08:01:00 UTC,59 F,14 mph,0.0 in
2019-01-09,9,2019-01-09 09:00:00 UTC,2019-01-09 09:01:00 UTC,59 F,6 mph,0.0 in
2019-01-09,10,2019-01-09 10:00:00 UTC,2019-01-09 10:01:00 UTC,59 F,3 mph,0.0 in
2019-01-09,11,2019-01-09 11:00:00 UTC,2019-01-09 11:01:00 UTC,56 F,3 mph,0.0 in
2019-01-09,12,2019-01-09 12:00:00 UTC,2019-01-09 12:01:00 UTC,60 F,0 mph,0.0 in
2019-01-09,13,2019-01-09 13:00:00 UTC,2019-01-09 13:01:00 UTC,59 F,3 mph,0.0 in
2019-01-09,14,2019-01-09 14:00:00 UTC,2019-01-09 14:01:00 UTC,60 F,3 mph,0.0 in
2019-01-09,15,2019-01-09 15:00:00 UTC,2019-01-09 15:01:00 UTC,61 F,3 mph,0.0 in
2019-01-09,16,2019-01-09 16:00:00 UTC,2019-01-09 16:01:00 UTC,59 F,7 mph,0.0 in
2019-01-09,17,2019-01-09 17:00:00 UTC,2019-01-09 17:01:00 UTC,58 F,5 mph,0.0 in
2019-01-09,18,2019-01-09 18:00:00 UTC,2019-01-09 18:01:00 UTC,62 F,18 mph,0.0 in
2019-01-09,19,2019-01-09 19:00:00 UTC,2019-01-09 19:01:00 UTC,61 F,24 mph,0.0 in
2019-01-09,20,2019-01-09 20:00:00 UTC,2019-01-09 20:01:00 UTC,61 F,18 mph,0.0 in
2019-01-09,21,2019-01-09 21:00:00 UTC,2019-01-09 21:01:00 UTC,61 F,17 mph,0.0 in
2019-01-09,22,2019-01-09 22:00:00 UTC,2019-01-09 22:01:00 UTC,61 F,12 mph,0.0 in
2019-01-09,23,2019-01-09 23:00:00 UTC,2019-01-09 23:01:00 UTC,62 F,12 mph,0.0 in
2019-01-10,0,2019-01-10 00:00:00 UTC,2019-01-10 00:01:00 UTC,59 F,9 mph,0.0 in
2019-01-10,1,2019-01-10 01:00:00 UTC,2019-01-10 01:01:00 UTC,50 F,0 mph,0.0 in
2019-01-10,2,2019-01-10 02:00:00 UTC,2019-01-10 02:01:00 UTC,50 F,0 mph,0.0 in
2019-01-10,3,2019-01-10 03:00:00 UTC,2019-01-10 03:01:00 UTC,50 F,3 mph,0.0 in
2019-01-10,4,2019-01-10 04:00:00 UTC,2019-01-10 04:01:00 UTC,50 F,3 mph,0.0 in
2019-01-10,5,2019-01-10 05:00:00 UTC,2019-01-10 05:01:00 UTC,52 F,0 mph,0.0 in
2019-01-10,6,2019-01-10 06:00:00 UTC,2019-01-10 06:01:00 UTC,52 F,6 mph,0.0 in
2019-01-10,7,2019-01-10 07:00:00 UTC,2019-01-10 07:01:00 UTC,56 F,3 mph,0.0 in
2019-01-10,8,2019-01-10 08:00:00 UTC,2019-01-10 08:01:00 UTC,59 F,0 mph,0.0 in
2019-01-10,9,2019-01-10 09:00:00 UTC,2019-01-10 09:01:00 UTC,61 F,0 mph,0.0 in
2019-01-10,10,2019-01-10 10:00:00 UTC,2019-01-10 10:01:00 UTC,66 F,3 mph,0.0 in
2019-01-10,11,2019-01-10 11:00:00 UTC,2019-01-10 11:01:00 UTC,57 F,6 mph,0.0 in
2019-01-10,12,2019-01-10 12:00:00 UTC,2019-01-10 12:01:00 UTC,57 F,0 mph,0.0 in
2019-01-10,13,2019-01-10 13:00:00 UTC,2019-01-10 13:01:00 UTC,57 F,0 mph,0.0 in
2019-01-10,14,2019-01-10 14:00:00 UTC,2019-01-10 14:01:00 UTC,57 F,0 mph,0.0 in
2019-01-10,15,2019-01-10 15:00:00 UTC,2019-01-10 15:01:00 UTC,56 F,0 mph,0.0 in
2019-01-10,16,2019-01-10 16:00:00 UTC,2019-01-10 16:01:00 UTC,54 F,5 mph,0.0 in
2019-01-10,17,2019-01-10 17:00:00 UTC,2019-01-10 17:01:00 UTC,52 F,3 mph,0.0 in
2019-01-10,18,2019-01-10 18:00:00 UTC,2019-01-10 18:01:00 UTC,58 F,3 mph,0.0 in
2019-01-10,19,2019-01-10 19:00:00 UTC,2019-01-10 19:01:00 UTC,58 F,5 mph,0.0 in
2019-01-10,20,2019-01-10 20:00:00 UTC,2019-01-10 20:01:00 UTC,57 F,3 mph,0.0 in
2019-01-10,21,2019-01-10 21:00:00 UTC,2019-01-10 21:01:00 UTC,56 F,0 mph,0.0 in
2019-01-10,22,2019-01-10 22:00:00 UTC,2019-01-10 22:01:00 UTC,56 F,0 mph,0.0 in
2019-01-10,23,2019-01-10 23:00:00 UTC,2019-01-10 23:01:00 UTC,56 F,0 mph,0.0 in
2019-01-11,0,2019-01-11 00:00:00 UTC,2019-01-11 00:01:00 UTC,52 F,0 mph,0.0 in
